mid,tie,w_poss,l_poss
Internazionale-Sampdoria-May-22-2022-Serie-A,False,58,42
Venezia-Cagliari-May-22-2022-Serie-A,True,44,56
Salernitana-Udinese-May-22-2022-Serie-A,False,47,53
Sampdoria-Atalanta-August-13-2022-Serie-A,False,45,55
Milan-Udinese-August-13-2022-Serie-A,False,59,41
Monza-Torino-August-13-2022-Serie-A,False,46,54
Lecce-Internazionale-August-13-2022-Serie-A,False,70,30
Fiorentina-Cremonese-August-14-2022-Serie-A,False,74,26
Lazio-Bologna-August-14-2022-Serie-A,False,42,58
Spezia-Empoli-August-14-2022-Serie-A,False,41,59
Salernitana-Roma-August-14-2022-Serie-A,False,49,51
Hellas-Verona-Napoli-August-15-2022-Serie-A,False,66,34
Juventus-Sassuolo-August-15-2022-Serie-A,False,42,58
Torino-Lazio-August-20-2022-Serie-A,True,54,46
Udinese-Salernitana-August-20-2022-Serie-A,True,48,52
Internazionale-Spezia-August-20-2022-Serie-A,False,54,46
Sassuolo-Lecce-August-20-2022-Serie-A,False,59,41
Empoli-Fiorentina-August-21-2022-Serie-A,True,37,63
Napoli-Monza-August-21-2022-Serie-A,False,54,46
Bologna-Hellas-Verona-August-21-2022-Serie-A,True,52,48
Atalanta-Milan-August-21-2022-Serie-A,True,40,60
Roma-Cremonese-August-22-2022-Serie-A,False,49,51
Sampdoria-Juventus-August-22-2022-Serie-A,True,48,52
Monza-Udinese-August-26-2022-Serie-A,False,44,56
Lazio-Internazionale-August-26-2022-Serie-A,False,48,52
Juventus-Roma-August-27-2022-Serie-A,True,57,43
Cremonese-Torino-August-27-2022-Serie-A,False,47,53
Milan-Bologna-August-27-2022-Serie-A,False,48,52
Spezia-Sassuolo-August-27-2022-Serie-A,True,43,57
Salernitana-Sampdoria-August-28-2022-Serie-A,False,45,55
Hellas-Verona-Atalanta-August-28-2022-Serie-A,False,51,49
Lecce-Empoli-August-28-2022-Serie-A,True,41,59
Fiorentina-Napoli-August-28-2022-Serie-A,True,48,52
Sassuolo-Milan-August-30-2022-Serie-A,True,38,62
Internazionale-Cremonese-August-30-2022-Serie-A,False,53,47
Roma-Monza-August-30-2022-Serie-A,False,40,60
Sampdoria-Lazio-August-31-2022-Serie-A,True,44,56
Udinese-Fiorentina-August-31-2022-Serie-A,False,27,73
Empoli-Hellas-Verona-August-31-2022-Serie-A,True,52,48
Juventus-Spezia-August-31-2022-Serie-A,False,50,50
Napoli-Lecce-August-31-2022-Serie-A,True,71,29
Atalanta-Torino-September-1-2022-Serie-A,False,41,59
Bologna-Salernitana-September-1-2022-Serie-A,True,47,53
Fiorentina-Juventus-September-3-2022-Serie-A,True,60,40
Derby-della-Madonnina-Milan-Internazionale-September-3-2022-Serie-A,False,47,53
Lazio-Napoli-September-3-2022-Serie-A,False,61,39
Cremonese-Sassuolo-September-4-2022-Serie-A,True,46,54
Spezia-Bologna-September-4-2022-Serie-A,True,45,55
Hellas-Verona-Sampdoria-September-4-2022-Serie-A,False,49,51
Udinese-Roma-September-4-2022-Serie-A,False,43,57
Salernitana-Empoli-September-5-2022-Serie-A,True,51,49
Monza-Atalanta-September-5-2022-Serie-A,False,41,59
Torino-Lecce-September-5-2022-Serie-A,False,59,41
Napoli-Spezia-September-10-2022-Serie-A,False,63,37
Internazionale-Torino-September-10-2022-Serie-A,False,57,43
Sampdoria-Milan-September-10-2022-Serie-A,False,43,57
Atalanta-Cremonese-September-11-2022-Serie-A,True,58,42
Derby-dellAppennino-Bologna-Fiorentina-September-11-2022-Serie-A,False,39,61
Lecce-Monza-September-11-2022-Serie-A,True,53,47
Sassuolo-Udinese-September-11-2022-Serie-A,False,67,33
Lazio-Hellas-Verona-September-11-2022-Serie-A,False,59,41
Juventus-Salernitana-September-11-2022-Serie-A,True,61,39
Empoli-Roma-September-12-2022-Serie-A,False,48,52
Salernitana-Lecce-September-16-2022-Serie-A,False,42,58
Bologna-Empoli-September-17-2022-Serie-A,False,39,61
Spezia-Sampdoria-September-17-2022-Serie-A,False,52,48
Torino-Sassuolo-September-17-2022-Serie-A,False,43,57
Udinese-Internazionale-September-18-2022-Serie-A,False,44,56
Cremonese-Lazio-September-18-2022-Serie-A,False,55,45
Monza-Juventus-September-18-2022-Serie-A,False,60,40
Fiorentina-Hellas-Verona-September-18-2022-Serie-A,False,44,56
Roma-Atalanta-September-18-2022-Serie-A,False,44,56
Milan-Napoli-September-18-2022-Serie-A,False,49,51
Napoli-Torino-October-1-2022-Serie-A,False,49,51
Internazionale-Roma-October-1-2022-Serie-A,False,42,58
Empoli-Milan-October-1-2022-Serie-A,False,57,43
Lazio-Spezia-October-2-2022-Serie-A,False,61,39
Sassuolo-Salernitana-October-2-2022-Serie-A,False,44,56
Lecce-Cremonese-October-2-2022-Serie-A,True,54,46
Sampdoria-Monza-October-2-2022-Serie-A,False,50,50
Atalanta-Fiorentina-October-2-2022-Serie-A,False,39,61
Juventus-Bologna-October-2-2022-Serie-A,False,48,52
Hellas-Verona-Udinese-October-3-2022-Serie-A,False,68,32
Sassuolo-Internazionale-October-8-2022-Serie-A,False,48,52
Milan-Juventus-October-8-2022-Serie-A,False,40,60
Bologna-Sampdoria-October-8-2022-Serie-A,True,51,49
Torino-Empoli-October-9-2022-Serie-A,True,66,34
Udinese-Atalanta-October-9-2022-Serie-A,True,59,41
Salernitana-Hellas-Verona-October-9-2022-Serie-A,False,40,60
Monza-Spezia-October-9-2022-Serie-A,False,47,53
Cremonese-Napoli-October-9-2022-Serie-A,False,69,31
Roma-Lecce-October-9-2022-Serie-A,False,66,34
Fiorentina-Lazio-October-10-2022-Serie-A,False,38,62
Empoli-Monza-October-15-2022-Serie-A,False,36,64
Torino-Juventus-October-15-2022-Serie-A,False,47,53
Atalanta-Sassuolo-October-15-2022-Serie-A,False,48,52
Internazionale-Salernitana-October-16-2022-Serie-A,False,61,39
Lazio-Udinese-October-16-2022-Serie-A,True,54,46
Spezia-Cremonese-October-16-2022-Serie-A,True,54,46
Napoli-Bologna-October-16-2022-Serie-A,False,49,51
Hellas-Verona-Milan-October-16-2022-Serie-A,False,54,46
Sampdoria-Roma-October-17-2022-Serie-A,False,41,59
Lecce-Fiorentina-October-17-2022-Serie-A,True,41,59
Juventus-Empoli-October-21-2022-Serie-A,False,42,58
Salernitana-Spezia-October-22-2022-Serie-A,False,44,56
Milan-Monza-October-22-2022-Serie-A,False,49,51
Fiorentina-Internazionale-October-22-2022-Serie-A,False,42,58
Udinese-Torino-October-23-2022-Serie-A,False,44,56
Bologna-Lecce-October-23-2022-Serie-A,False,54,46
Atalanta-Lazio-October-23-2022-Serie-A,False,53,47
Derby-del-Sole-Roma-Napoli-October-23-2022-Serie-A,False,60,40
Cremonese-Sampdoria-October-24-2022-Serie-A,False,48,52
Sassuolo-Hellas-Verona-October-24-2022-Serie-A,False,51,49
Napoli-Sassuolo-October-29-2022-Serie-A,False,67,33
Lecce-Juventus-October-29-2022-Serie-A,False,64,36
Internazionale-Sampdoria-October-29-2022-Serie-A,False,51,49
Empoli-Atalanta-October-30-2022-Serie-A,False,47,53
Spezia-Fiorentina-October-30-2022-Serie-A,False,50,50
Cremonese-Udinese-October-30-2022-Serie-A,True,42,58
Lazio-Salernitana-October-30-2022-Serie-A,False,39,61
Torino-Milan-October-30-2022-Serie-A,False,44,56
Hellas-Verona-Roma-October-31-2022-Serie-A,False,67,33
Monza-Bologna-October-31-2022-Serie-A,False,44,56
Udinese-Lecce-November-4-2022-Serie-A,True,57,43
Empoli-Sassuolo-November-5-2022-Serie-A,False,47,53
Salernitana-Cremonese-November-5-2022-Serie-A,True,51,49
Atalanta-Napoli-November-5-2022-Serie-A,False,53,47
Milan-Spezia-November-5-2022-Serie-A,False,58,42
Bologna-Torino-November-6-2022-Serie-A,False,56,44
Monza-Hellas-Verona-November-6-2022-Serie-A,False,74,26
Sampdoria-Fiorentina-November-6-2022-Serie-A,False,51,49
Roma-Lazio-November-6-2022-Serie-A,False,41,59
Derby-dItalia-Juventus-Internazionale-November-6-2022-Serie-A,False,47,53
Napoli-Empoli-November-8-2022-Serie-A,False,74,26
Spezia-Udinese-November-8-2022-Serie-A,True,49,51
Cremonese-Milan-November-8-2022-Serie-A,True,29,71
Lecce-Atalanta-November-9-2022-Serie-A,False,39,61
Sassuolo-Roma-November-9-2022-Serie-A,True,46,54
Fiorentina-Salernitana-November-9-2022-Serie-A,False,58,42
Torino-Sampdoria-November-9-2022-Serie-A,False,51,49
Internazionale-Bologna-November-9-2022-Serie-A,False,57,43
Hellas-Verona-Juventus-November-10-2022-Serie-A,False,56,44
Lazio-Monza-November-10-2022-Serie-A,False,47,53
Empoli-Cremonese-November-11-2022-Serie-A,False,49,51
Napoli-Udinese-November-12-2022-Serie-A,False,63,37
Sampdoria-Lecce-November-12-2022-Serie-A,False,43,57
Bologna-Sassuolo-November-12-2022-Serie-A,False,51,49
Atalanta-Internazionale-November-13-2022-Serie-A,False,53,47
Roma-Torino-November-13-2022-Serie-A,True,48,52
Monza-Salernitana-November-13-2022-Serie-A,False,57,43
Hellas-Verona-Spezia-November-13-2022-Serie-A,False,55,45
Milan-Fiorentina-November-13-2022-Serie-A,False,50,50
Juventus-Lazio-November-13-2022-Serie-A,False,41,59
Sassuolo-Sampdoria-January-4-2023-Serie-A,False,33,67
Salernitana-Milan-January-4-2023-Serie-A,False,56,44
Spezia-Atalanta-January-4-2023-Serie-A,True,36,64
Torino-Hellas-Verona-January-4-2023-Serie-A,True,67,33
Roma-Bologna-January-4-2023-Serie-A,False,39,61
Lecce-Lazio-January-4-2023-Serie-A,False,41,59
Fiorentina-Monza-January-4-2023-Serie-A,True,52,48
Cremonese-Juventus-January-4-2023-Serie-A,False,55,45
Internazionale-Napoli-January-4-2023-Serie-A,False,36,64
Udinese-Empoli-January-4-2023-Serie-A,True,60,40
Fiorentina-Sassuolo-January-7-2023-Serie-A,False,53,47
Juventus-Udinese-January-7-2023-Serie-A,False,51,49
Monza-Internazionale-January-7-2023-Serie-A,True,54,46
Salernitana-Torino-January-8-2023-Serie-A,True,38,62
Spezia-Lecce-January-8-2023-Serie-A,True,57,43
Lazio-Empoli-January-8-2023-Serie-A,True,54,46
Sampdoria-Napoli-January-8-2023-Serie-A,False,66,34
Milan-Roma-January-8-2023-Serie-A,True,60,40
Hellas-Verona-Cremonese-January-9-2023-Serie-A,False,47,53
Bologna-Atalanta-January-9-2023-Serie-A,False,49,51
Napoli-Juventus-January-13-2023-Serie-A,False,60,40
Cremonese-Monza-January-14-2023-Serie-A,False,50,50
Lecce-Milan-January-14-2023-Serie-A,True,35,65
Internazionale-Hellas-Verona-January-14-2023-Serie-A,False,57,43
Sassuolo-Lazio-January-15-2023-Serie-A,False,50,50
Udinese-Bologna-January-15-2023-Serie-A,False,49,51
Torino-Spezia-January-15-2023-Serie-A,False,33,67
Atalanta-Salernitana-January-15-2023-Serie-A,False,57,43
Roma-Fiorentina-January-15-2023-Serie-A,False,52,48
Empoli-Sampdoria-January-16-2023-Serie-A,False,50,50
Hellas-Verona-Lecce-January-21-2023-Serie-A,False,42,58
Salernitana-Napoli-January-21-2023-Serie-A,False,74,26
Fiorentina-Torino-January-21-2023-Serie-A,False,38,62
Sampdoria-Udinese-January-22-2023-Serie-A,False,46,54
Monza-Sassuolo-January-22-2023-Serie-A,True,61,39
Spezia-Roma-January-22-2023-Serie-A,False,48,52
Juventus-Atalanta-January-22-2023-Serie-A,True,47,53
Bologna-Cremonese-January-23-2023-Serie-A,True,68,32
Internazionale-Empoli-January-23-2023-Serie-A,False,51,49
Lazio-Milan-January-24-2023-Serie-A,False,50,50
Bologna-Spezia-January-27-2023-Serie-A,False,57,43
Lecce-Salernitana-January-27-2023-Serie-A,False,41,59
Empoli-Torino-January-28-2023-Serie-A,True,47,53
Cremonese-Internazionale-January-28-2023-Serie-A,False,65,35
Atalanta-Sampdoria-January-28-2023-Serie-A,False,61,39
Milan-Sassuolo-January-29-2023-Serie-A,False,40,60
Juventus-Monza-January-29-2023-Serie-A,False,54,46
Lazio-Fiorentina-January-29-2023-Serie-A,True,45,55
Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A,False,56,44
Udinese-Hellas-Verona-January-30-2023-Serie-A,True,55,45
Cremonese-Lecce-February-4-2023-Serie-A,False,42,58
Roma-Empoli-February-4-2023-Serie-A,False,45,55
Sassuolo-Atalanta-February-4-2023-Serie-A,False,53,47
Spezia-Napoli-February-5-2023-Serie-A,False,69,31
Torino-Udinese-February-5-2023-Serie-A,False,56,44
Derby-dellAppennino-Fiorentina-Bologna-February-5-2023-Serie-A,False,38,62
Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A,False,64,36
Hellas-Verona-Lazio-February-6-2023-Serie-A,True,36,64
Monza-Sampdoria-February-6-2023-Serie-A,True,72,28
Salernitana-Juventus-February-7-2023-Serie-A,False,47,53
Milan-Torino-February-10-2023-Serie-A,False,46,54
Empoli-Spezia-February-11-2023-Serie-A,True,64,36
Lecce-Roma-February-11-2023-Serie-A,True,42,58
Lazio-Atalanta-February-11-2023-Serie-A,False,40,60
Udinese-Sassuolo-February-12-2023-Serie-A,True,47,53
Bologna-Monza-February-12-2023-Serie-A,False,37,63
Juventus-Fiorentina-February-12-2023-Serie-A,False,45,55
Napoli-Cremonese-February-12-2023-Serie-A,False,65,35
Hellas-Verona-Salernitana-February-13-2023-Serie-A,False,37,63
Sampdoria-Internazionale-February-13-2023-Serie-A,True,35,65
Sassuolo-Napoli-February-17-2023-Serie-A,False,60,40
Sampdoria-Bologna-February-18-2023-Serie-A,False,59,41
Monza-Milan-February-18-2023-Serie-A,False,41,59
Internazionale-Udinese-February-18-2023-Serie-A,False,59,41
Atalanta-Lecce-February-19-2023-Serie-A,False,30,70
Salernitana-Lazio-February-19-2023-Serie-A,False,65,35
Fiorentina-Empoli-February-19-2023-Serie-A,True,61,39
Spezia-Juventus-February-19-2023-Serie-A,False,41,59
Roma-Hellas-Verona-February-19-2023-Serie-A,False,47,53
Torino-Cremonese-February-20-2023-Serie-A,True,63,37
Empoli-Napoli-February-25-2023-Serie-A,False,55,45
Lecce-Sassuolo-February-25-2023-Serie-A,False,58,42
Bologna-Internazionale-February-26-2023-Serie-A,False,48,52
Salernitana-Monza-February-26-2023-Serie-A,False,38,62
Udinese-Spezia-February-26-2023-Serie-A,True,49,51
Milan-Atalanta-February-26-2023-Serie-A,False,48,52
Hellas-Verona-Fiorentina-February-27-2023-Serie-A,False,53,47
Lazio-Sampdoria-February-27-2023-Serie-A,False,57,43
Cremonese-Roma-February-28-2023-Serie-A,False,34,66
Juventus-Torino-February-28-2023-Serie-A,False,42,58
Napoli-Lazio-March-3-2023-Serie-A,False,36,64
Monza-Empoli-March-4-2023-Serie-A,False,43,57
Atalanta-Udinese-March-4-2023-Serie-A,True,67,33
Fiorentina-Milan-March-4-2023-Serie-A,False,48,52
Spezia-Hellas-Verona-March-5-2023-Serie-A,True,69,31
Sampdoria-Salernitana-March-5-2023-Serie-A,True,56,44
Internazionale-Lecce-March-5-2023-Serie-A,False,62,38
Roma-Juventus-March-5-2023-Serie-A,False,41,59
Sassuolo-Cremonese-March-6-2023-Serie-A,False,54,46
Torino-Bologna-March-6-2023-Serie-A,False,44,56
Spezia-Internazionale-March-10-2023-Serie-A,False,31,69
Empoli-Udinese-March-11-2023-Serie-A,False,39,61
Napoli-Atalanta-March-11-2023-Serie-A,False,60,40
Bologna-Lazio-March-11-2023-Serie-A,True,54,46
Lecce-Torino-March-12-2023-Serie-A,False,45,55
Cremonese-Fiorentina-March-12-2023-Serie-A,False,53,47
Hellas-Verona-Monza-March-12-2023-Serie-A,True,39,61
Roma-Sassuolo-March-12-2023-Serie-A,False,46,54
Juventus-Sampdoria-March-12-2023-Serie-A,False,56,44
Milan-Salernitana-March-13-2023-Serie-A,True,64,36
Sassuolo-Spezia-March-17-2023-Serie-A,False,45,55
Atalanta-Empoli-March-17-2023-Serie-A,False,69,31
Monza-Cremonese-March-18-2023-Serie-A,True,65,35
Salernitana-Bologna-March-18-2023-Serie-A,True,42,58
Udinese-Milan-March-18-2023-Serie-A,False,36,64
Sampdoria-Hellas-Verona-March-19-2023-Serie-A,False,44,56
Fiorentina-Lecce-March-19-2023-Serie-A,False,59,41
Torino-Napoli-March-19-2023-Serie-A,False,52,48
Lazio-Roma-March-19-2023-Serie-A,False,69,31
Derby-dItalia-Internazionale-Juventus-March-19-2023-Serie-A,False,31,69
Cremonese-Atalanta-April-1-2023-Serie-A,False,58,42
Internazionale-Fiorentina-April-1-2023-Serie-A,False,41,59
Juventus-Hellas-Verona-April-1-2023-Serie-A,False,56,44
Bologna-Udinese-April-2-2023-Serie-A,False,52,48
Spezia-Salernitana-April-2-2023-Serie-A,True,51,49
Monza-Lazio-April-2-2023-Serie-A,False,44,56
Roma-Sampdoria-April-2-2023-Serie-A,False,51,49
Napoli-Milan-April-2-2023-Serie-A,False,40,60
Empoli-Lecce-April-3-2023-Serie-A,False,53,47
Sassuolo-Torino-April-3-2023-Serie-A,True,48,52
Salernitana-Internazionale-April-7-2023-Serie-A,True,44,56
Lecce-Napoli-April-7-2023-Serie-A,False,68,32
Milan-Empoli-April-7-2023-Serie-A,True,70,30
Udinese-Monza-April-8-2023-Serie-A,True,41,59
Fiorentina-Spezia-April-8-2023-Serie-A,True,66,34
Atalanta-Bologna-April-8-2023-Serie-A,False,51,49
Sampdoria-Cremonese-April-8-2023-Serie-A,False,51,49
Hellas-Verona-Sassuolo-April-8-2023-Serie-A,False,40,60
Torino-Roma-April-8-2023-Serie-A,False,45,55
Lazio-Juventus-April-8-2023-Serie-A,False,50,50
Cremonese-Empoli-April-14-2023-Serie-A,False,32,68
Spezia-Lazio-April-14-2023-Serie-A,False,47,53
Bologna-Milan-April-15-2023-Serie-A,True,51,49
Napoli-Hellas-Verona-April-15-2023-Serie-A,True,79,21
Internazionale-Monza-April-15-2023-Serie-A,False,44,56
Lecce-Sampdoria-April-16-2023-Serie-A,True,42,58
Torino-Salernitana-April-16-2023-Serie-A,True,63,37
Sassuolo-Juventus-April-16-2023-Serie-A,False,41,59
Roma-Udinese-April-16-2023-Serie-A,False,42,58
Fiorentina-Atalanta-April-17-2023-Serie-A,True,61,39
Hellas-Verona-Bologna-April-21-2023-Serie-A,False,27,73
Salernitana-Sassuolo-April-22-2023-Serie-A,False,47,53
Lazio-Torino-April-22-2023-Serie-A,False,47,53
Sampdoria-Spezia-April-22-2023-Serie-A,True,45,55
Empoli-Internazionale-April-23-2023-Serie-A,False,60,40
Udinese-Cremonese-April-23-2023-Serie-A,False,48,52
Monza-Fiorentina-April-23-2023-Serie-A,False,45,55
Milan-Lecce-April-23-2023-Serie-A,False,68,32
Juventus-Napoli-April-23-2023-Serie-A,False,65,35
Atalanta-Roma-April-24-2023-Serie-A,False,37,63
Lecce-Udinese-April-28-2023-Serie-A,False,39,61
Spezia-Monza-April-28-2023-Serie-A,False,54,46
Roma-Milan-April-29-2023-Serie-A,True,37,63
Torino-Atalanta-April-29-2023-Serie-A,False,38,62
Internazionale-Lazio-April-30-2023-Serie-A,False,62,38
Cremonese-Hellas-Verona-April-30-2023-Serie-A,True,51,49
Sassuolo-Empoli-April-30-2023-Serie-A,False,57,43
Napoli-Salernitana-April-30-2023-Serie-A,True,73,27
Fiorentina-Sampdoria-April-30-2023-Serie-A,False,67,33
Bologna-Juventus-April-30-2023-Serie-A,True,54,46
Sampdoria-Torino-May-3-2023-Serie-A,False,59,41
Juventus-Lecce-May-3-2023-Serie-A,False,54,46
Salernitana-Fiorentina-May-3-2023-Serie-A,True,47,53
Atalanta-Spezia-May-3-2023-Serie-A,False,56,44
Milan-Cremonese-May-3-2023-Serie-A,True,73,27
Lazio-Sassuolo-May-3-2023-Serie-A,False,48,52
Hellas-Verona-Internazionale-May-3-2023-Serie-A,False,74,26
Monza-Roma-May-3-2023-Serie-A,True,58,42
Udinese-Napoli-May-4-2023-Serie-A,True,36,64
Empoli-Bologna-May-4-2023-Serie-A,False,28,72
Milan-Lazio-May-6-2023-Serie-A,False,52,48
Roma-Internazionale-May-6-2023-Serie-A,False,49,51
Cremonese-Spezia-May-6-2023-Serie-A,False,30,70
Atalanta-Juventus-May-7-2023-Serie-A,False,41,59
Torino-Monza-May-7-2023-Serie-A,True,53,47
Napoli-Fiorentina-May-7-2023-Serie-A,False,47,53
Lecce-Hellas-Verona-May-7-2023-Serie-A,False,47,53
Udinese-Sampdoria-May-8-2023-Serie-A,False,46,54
Empoli-Salernitana-May-8-2023-Serie-A,False,49,51
Sassuolo-Bologna-May-8-2023-Serie-A,True,48,52
Lazio-Lecce-May-12-2023-Serie-A,True,67,33
Salernitana-Atalanta-May-13-2023-Serie-A,False,52,48
Spezia-Milan-May-13-2023-Serie-A,False,41,59
Internazionale-Sassuolo-May-13-2023-Serie-A,False,51,49
Hellas-Verona-Torino-May-14-2023-Serie-A,False,58,42
Fiorentina-Udinese-May-14-2023-Serie-A,False,45,55
Monza-Napoli-May-14-2023-Serie-A,False,45,55
Bologna-Roma-May-14-2023-Serie-A,True,71,29
Juventus-Cremonese-May-14-2023-Serie-A,False,69,31
Sampdoria-Empoli-May-15-2023-Serie-A,True,42,58
Sassuolo-Monza-May-19-2023-Serie-A,False,56,44
Cremonese-Bologna-May-20-2023-Serie-A,False,63,37
Atalanta-Hellas-Verona-May-20-2023-Serie-A,False,60,40
Milan-Sampdoria-May-20-2023-Serie-A,False,62,38
Lecce-Spezia-May-21-2023-Serie-A,True,40,60
Torino-Fiorentina-May-21-2023-Serie-A,True,56,44
Napoli-Internazionale-May-21-2023-Serie-A,False,70,30
Udinese-Lazio-May-21-2023-Serie-A,False,60,40
Roma-Salernitana-May-22-2023-Serie-A,True,59,41
Empoli-Juventus-May-22-2023-Serie-A,False,39,61
Sampdoria-Sassuolo-May-26-2023-Serie-A,True,48,52
Spezia-Torino-May-27-2023-Serie-A,False,49,51
Salernitana-Udinese-May-27-2023-Serie-A,False,48,52
Fiorentina-Roma-May-27-2023-Serie-A,False,65,35
Internazionale-Atalanta-May-27-2023-Serie-A,False,51,49
Hellas-Verona-Empoli-May-28-2023-Serie-A,True,38,62
Bologna-Napoli-May-28-2023-Serie-A,True,52,48
Monza-Lecce-May-28-2023-Serie-A,False,27,73
Lazio-Cremonese-May-28-2023-Serie-A,False,58,42
Juventus-Milan-May-28-2023-Serie-A,False,52,48
Sassuolo-Fiorentina-June-2-2023-Serie-A,False,49,51
Torino-Internazionale-June-3-2023-Serie-A,False,59,41
Cremonese-Salernitana-June-3-2023-Serie-A,False,42,58
Empoli-Lazio-June-3-2023-Serie-A,False,53,47
Napoli-Sampdoria-June-4-2023-Serie-A,False,73,27
Atalanta-Monza-June-4-2023-Serie-A,False,39,61
Milan-Hellas-Verona-June-4-2023-Serie-A,False,77,23
Udinese-Juventus-June-4-2023-Serie-A,False,57,43
Lecce-Bologna-June-4-2023-Serie-A,False,61,39
Roma-Spezia-June-4-2023-Serie-A,False,68,32
Spezia-Hellas-Verona-June-11-2023-Serie-A,False,32,68
