mid,tie,w_poss,l_poss
Getafe-Rayo-Vallecano-May-8-2022-La-Liga,True,45,55
Villarreal-Sevilla-May-8-2022-La-Liga,True,53,47
Espanyol-Osasuna-May-8-2022-La-Liga,True,51,49
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga,False,42,58
Valencia-Real-Betis-May-10-2022-La-Liga,False,55,45
Granada-Athletic-Club-May-10-2022-La-Liga,False,41,59
Barcelona-Celta-Vigo-May-10-2022-La-Liga,False,54,46
Osasuna-Getafe-May-11-2022-La-Liga,True,67,33
Alaves-Espanyol-May-11-2022-La-Liga,False,46,54
Sevilla-Mallorca-May-11-2022-La-Liga,True,72,28
Elche-Atletico-Madrid-May-11-2022-La-Liga,False,44,56
Real-Sociedad-Cadiz-May-12-2022-La-Liga,False,52,48
Rayo-Vallecano-Villarreal-May-12-2022-La-Liga,False,44,56
Real-Madrid-Levante-May-12-2022-La-Liga,False,54,46
Espanyol-Valencia-May-14-2022-La-Liga,True,48,52
Levante-Alaves-May-15-2022-La-Liga,False,63,37
Villarreal-Real-Sociedad-May-15-2022-La-Liga,False,51,49
Getafe-Barcelona-May-15-2022-La-Liga,True,29,71
Athletic-Club-Osasuna-May-15-2022-La-Liga,False,45,55
Atletico-Madrid-Sevilla-May-15-2022-La-Liga,True,41,59
Real-Betis-Granada-May-15-2022-La-Liga,False,60,40
Celta-Vigo-Elche-May-15-2022-La-Liga,False,48,52
Mallorca-Rayo-Vallecano-May-15-2022-La-Liga,False,45,55
Cadiz-Real-Madrid-May-15-2022-La-Liga,True,39,61
Real-Madrid-Real-Betis-May-20-2022-La-Liga,True,52,48
Rayo-Vallecano-Levante-May-20-2022-La-Liga,False,44,56
Valencia-Celta-Vigo-May-21-2022-La-Liga,False,45,55
Elche-Getafe-May-22-2022-La-Liga,False,59,41
Osasuna-Mallorca-May-22-2022-La-Liga,False,38,62
Granada-Espanyol-May-22-2022-La-Liga,True,40,60
Alaves-Cadiz-May-22-2022-La-Liga,False,50,50
Barcelona-Villarreal-May-22-2022-La-Liga,False,31,69
Sevilla-Athletic-Club-May-22-2022-La-Liga,False,66,34
Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga,False,38,62
Osasuna-Sevilla-August-12-2022-La-Liga,False,35,65
Celta-Vigo-Espanyol-August-13-2022-La-Liga,True,60,40
Valladolid-Villarreal-August-13-2022-La-Liga,False,49,51
Barcelona-Rayo-Vallecano-August-13-2022-La-Liga,True,67,33
Cadiz-Real-Sociedad-August-14-2022-La-Liga,False,59,41
Valencia-Girona-August-14-2022-La-Liga,False,46,54
Almeria-Real-Madrid-August-14-2022-La-Liga,False,67,33
Athletic-Club-Mallorca-August-15-2022-La-Liga,True,64,36
Getafe-Atletico-Madrid-August-15-2022-La-Liga,False,58,42
Real-Betis-Elche-August-15-2022-La-Liga,False,71,29
Espanyol-Rayo-Vallecano-August-19-2022-La-Liga,False,46,54
Sevilla-Valladolid-August-19-2022-La-Liga,True,61,39
Osasuna-Cadiz-August-20-2022-La-Liga,False,55,45
Mallorca-Real-Betis-August-20-2022-La-Liga,False,52,48
Celta-Vigo-Real-Madrid-August-20-2022-La-Liga,False,49,51
Athletic-Club-Valencia-August-21-2022-La-Liga,False,38,62
Atletico-Madrid-Villarreal-August-21-2022-La-Liga,False,49,51
Real-Sociedad-Barcelona-August-21-2022-La-Liga,False,58,42
Elche-Almeria-August-22-2022-La-Liga,True,54,46
Girona-Getafe-August-22-2022-La-Liga,False,66,34
Girona-Celta-Vigo-August-26-2022-La-Liga,False,47,53
Real-Betis-Osasuna-August-26-2022-La-Liga,False,55,45
Elche-Real-Sociedad-August-27-2022-La-Liga,False,55,45
Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,False,35,65
Almeria-Sevilla-August-27-2022-La-Liga,False,33,67
Getafe-Villarreal-August-28-2022-La-Liga,True,36,64
Barcelona-Valladolid-August-28-2022-La-Liga,False,67,33
Espanyol-Real-Madrid-August-28-2022-La-Liga,False,64,36
Cadiz-Athletic-Club-August-29-2022-La-Liga,False,62,38
Valencia-Atletico-Madrid-August-29-2022-La-Liga,False,31,69
Celta-Vigo-Cadiz-September-2-2022-La-Liga,False,58,42
Mallorca-Girona-September-3-2022-La-Liga,True,51,49
Real-Madrid-Real-Betis-September-3-2022-La-Liga,False,49,51
Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga,True,54,46
Sevilla-Barcelona-September-3-2022-La-Liga,False,54,46
Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,False,47,53
Athletic-Club-Espanyol-September-4-2022-La-Liga,False,34,66
Villarreal-Elche-September-4-2022-La-Liga,False,53,47
Valencia-Getafe-September-4-2022-La-Liga,False,69,31
Valladolid-Almeria-September-5-2022-La-Liga,False,51,49
Girona-Valladolid-September-9-2022-La-Liga,False,45,55
Rayo-Vallecano-Valencia-September-10-2022-La-Liga,False,46,54
Espanyol-Sevilla-September-10-2022-La-Liga,False,42,58
Cadiz-Barcelona-September-10-2022-La-Liga,False,70,30
Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga,False,46,54
Real-Madrid-Mallorca-September-11-2022-La-Liga,False,68,32
Elche-Athletic-Club-September-11-2022-La-Liga,False,53,47
Getafe-Real-Sociedad-September-11-2022-La-Liga,False,34,66
Real-Betis-Villarreal-September-11-2022-La-Liga,False,47,53
Almeria-Osasuna-September-12-2022-La-Liga,False,39,61
Valladolid-Cadiz-September-16-2022-La-Liga,False,43,57
Mallorca-Almeria-September-17-2022-La-Liga,False,44,56
Barcelona-Elche-September-17-2022-La-Liga,False,76,24
Valencia-Celta-Vigo-September-17-2022-La-Liga,False,65,35
Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,False,39,61
Osasuna-Getafe-September-18-2022-La-Liga,False,45,55
Villarreal-Sevilla-September-18-2022-La-Liga,True,46,54
Real-Betis-Girona-September-18-2022-La-Liga,False,44,56
Real-Sociedad-Espanyol-September-18-2022-La-Liga,False,62,38
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,False,46,54
Athletic-Club-Almeria-September-30-2022-La-Liga,False,58,42
Cadiz-Villarreal-October-1-2022-La-Liga,True,40,60
Getafe-Valladolid-October-1-2022-La-Liga,False,56,44
Sevilla-Atletico-Madrid-October-1-2022-La-Liga,False,40,60
Mallorca-Barcelona-October-1-2022-La-Liga,False,71,29
Espanyol-Valencia-October-2-2022-La-Liga,True,38,62
Celta-Vigo-Real-Betis-October-2-2022-La-Liga,False,46,54
Girona-Real-Sociedad-October-2-2022-La-Liga,False,59,41
Real-Madrid-Osasuna-October-2-2022-La-Liga,True,64,36
Rayo-Vallecano-Elche-October-3-2022-La-Liga,False,70,30
Osasuna-Valencia-October-7-2022-La-Liga,False,56,44
Almeria-Rayo-Vallecano-October-8-2022-La-Liga,False,37,63
Atletico-Madrid-Girona-October-8-2022-La-Liga,False,45,55
Sevilla-Athletic-Club-October-8-2022-La-Liga,True,45,55
Getafe-Real-Madrid-October-8-2022-La-Liga,False,65,35
Valladolid-Real-Betis-October-9-2022-La-Liga,True,58,42
Cadiz-Espanyol-October-9-2022-La-Liga,True,54,46
Real-Sociedad-Villarreal-October-9-2022-La-Liga,False,60,40
Barcelona-Celta-Vigo-October-9-2022-La-Liga,False,57,43
Elche-Mallorca-October-10-2022-La-Liga,True,42,58
Rayo-Vallecano-Getafe-October-14-2022-La-Liga,True,65,35
Girona-Cadiz-October-15-2022-La-Liga,True,65,35
Valencia-Elche-October-15-2022-La-Liga,True,60,40
Mallorca-Sevilla-October-15-2022-La-Liga,False,56,44
Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,False,40,60
Celta-Vigo-Real-Sociedad-October-16-2022-La-Liga,False,47,53
El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga,False,44,56
Espanyol-Valladolid-October-16-2022-La-Liga,False,49,51
Real-Betis-Almeria-October-16-2022-La-Liga,False,54,46
Villarreal-Osasuna-October-17-2022-La-Liga,False,58,42
Sevilla-Valencia-October-18-2022-La-Liga,True,64,36
Getafe-Athletic-Club-October-18-2022-La-Liga,True,41,59
Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,True,52,48
Cadiz-Real-Betis-October-19-2022-La-Liga,True,41,59
Valladolid-Celta-Vigo-October-19-2022-La-Liga,False,38,62
Real-Sociedad-Mallorca-October-19-2022-La-Liga,False,51,49
Elche-Real-Madrid-October-19-2022-La-Liga,False,62,38
Almeria-Girona-October-20-2022-La-Liga,False,35,65
Osasuna-Espanyol-October-20-2022-La-Liga,False,64,36
Barcelona-Villarreal-October-20-2022-La-Liga,False,69,31
Rayo-Vallecano-Cadiz-October-22-2022-La-Liga,False,62,38
Valladolid-Real-Sociedad-October-22-2022-La-Liga,False,26,74
Valencia-Mallorca-October-22-2022-La-Liga,False,33,67
Real-Madrid-Sevilla-October-22-2022-La-Liga,False,56,44
Espanyol-Elche-October-23-2022-La-Liga,True,41,59
Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,False,45,55
Girona-Osasuna-October-23-2022-La-Liga,True,50,50
Villarreal-Almeria-October-23-2022-La-Liga,False,52,48
Barcelona-Athletic-Club-October-23-2022-La-Liga,False,65,35
Celta-Vigo-Getafe-October-24-2022-La-Liga,True,71,29
Mallorca-Espanyol-October-28-2022-La-Liga,True,52,48
Almeria-Celta-Vigo-October-29-2022-La-Liga,False,61,39
Cadiz-Atletico-Madrid-October-29-2022-La-Liga,False,41,59
Sevilla-Rayo-Vallecano-October-29-2022-La-Liga,False,38,62
Valencia-Barcelona-October-29-2022-La-Liga,False,67,33
Osasuna-Valladolid-October-30-2022-La-Liga,False,48,52
Real-Madrid-Girona-October-30-2022-La-Liga,True,58,42
Athletic-Club-Villarreal-October-30-2022-La-Liga,False,43,57
Real-Sociedad-Real-Betis-October-30-2022-La-Liga,False,42,58
Elche-Getafe-October-31-2022-La-Liga,False,41,59
Girona-Athletic-Club-November-4-2022-La-Liga,False,42,58
Getafe-Cadiz-November-5-2022-La-Liga,True,53,47
Valladolid-Elche-November-5-2022-La-Liga,False,51,49
Celta-Vigo-Osasuna-November-5-2022-La-Liga,False,39,61
Barcelona-Almeria-November-5-2022-La-Liga,False,70,30
Atletico-Madrid-Espanyol-November-6-2022-La-Liga,True,67,33
Real-Sociedad-Valencia-November-6-2022-La-Liga,True,29,71
Villarreal-Mallorca-November-6-2022-La-Liga,False,29,71
Real-Betis-Sevilla-November-6-2022-La-Liga,True,37,63
Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,False,46,54
Elche-Girona-November-8-2022-La-Liga,False,55,45
Athletic-Club-Valladolid-November-8-2022-La-Liga,False,43,57
Osasuna-Barcelona-November-8-2022-La-Liga,False,53,47
Almeria-Getafe-November-9-2022-La-Liga,False,54,46
Sevilla-Real-Sociedad-November-9-2022-La-Liga,False,68,32
Espanyol-Villarreal-November-9-2022-La-Liga,False,56,44
Mallorca-Atletico-Madrid-November-9-2022-La-Liga,False,37,63
Rayo-Vallecano-Celta-Vigo-November-10-2022-La-Liga,True,59,41
Valencia-Real-Betis-November-10-2022-La-Liga,False,62,38
Real-Madrid-Cadiz-November-10-2022-La-Liga,False,66,34
Girona-Rayo-Vallecano-December-29-2022-La-Liga,True,59,41
Real-Betis-Athletic-Club-December-29-2022-La-Liga,True,53,47
Atletico-Madrid-Elche-December-29-2022-La-Liga,False,62,38
Getafe-Mallorca-December-30-2022-La-Liga,False,55,45
Cadiz-Almeria-December-30-2022-La-Liga,True,49,51
Celta-Vigo-Sevilla-December-30-2022-La-Liga,True,44,56
Valladolid-Real-Madrid-December-30-2022-La-Liga,False,61,39
Barcelona-Espanyol-December-31-2022-La-Liga,True,77,23
Real-Sociedad-Osasuna-December-31-2022-La-Liga,False,51,49
Villarreal-Valencia-December-31-2022-La-Liga,False,52,48
Elche-Celta-Vigo-January-6-2023-La-Liga,False,43,57
Valencia-Cadiz-January-6-2023-La-Liga,False,27,73
Villarreal-Real-Madrid-January-7-2023-La-Liga,False,49,51
Mallorca-Valladolid-January-7-2023-La-Liga,False,42,58
Espanyol-Girona-January-7-2023-La-Liga,True,44,56
Almeria-Real-Sociedad-January-8-2023-La-Liga,False,56,44
Rayo-Vallecano-Real-Betis-January-8-2023-La-Liga,False,38,62
Sevilla-Getafe-January-8-2023-La-Liga,False,58,42
Atletico-Madrid-Barcelona-January-8-2023-La-Liga,False,58,42
Athletic-Club-Osasuna-January-9-2023-La-Liga,True,59,41
Celta-Vigo-Villarreal-January-13-2023-La-Liga,True,51,49
Valladolid-Rayo-Vallecano-January-14-2023-La-Liga,False,55,45
Girona-Sevilla-January-14-2023-La-Liga,False,46,54
Osasuna-Mallorca-January-14-2023-La-Liga,False,61,39
Real-Sociedad-Athletic-Club-January-14-2023-La-Liga,False,57,43
Getafe-Espanyol-January-15-2023-La-Liga,False,38,62
Almeria-Atletico-Madrid-January-15-2023-La-Liga,True,55,45
Cadiz-Elche-January-16-2023-La-Liga,True,50,50
Mallorca-Celta-Vigo-January-20-2023-La-Liga,False,42,58
Rayo-Vallecano-Real-Sociedad-January-21-2023-La-Liga,False,46,54
Espanyol-Real-Betis-January-21-2023-La-Liga,False,31,69
Atletico-Madrid-Valladolid-January-21-2023-La-Liga,False,47,53
Sevilla-Cadiz-January-21-2023-La-Liga,False,75,25
Villarreal-Girona-January-22-2023-La-Liga,False,68,32
Elche-Osasuna-January-22-2023-La-Liga,True,44,56
Barcelona-Getafe-January-22-2023-La-Liga,False,67,33
Athletic-Club-Real-Madrid-January-22-2023-La-Liga,False,49,51
Valencia-Almeria-January-23-2023-La-Liga,True,57,43
Almeria-Espanyol-January-27-2023-La-Liga,False,56,44
Cadiz-Mallorca-January-28-2023-La-Liga,False,43,57
Girona-Barcelona-January-28-2023-La-Liga,False,59,41
Sevilla-Elche-January-28-2023-La-Liga,False,80,20
Getafe-Real-Betis-January-28-2023-La-Liga,False,61,39
Valladolid-Valencia-January-29-2023-La-Liga,False,52,48
Osasuna-Atletico-Madrid-January-29-2023-La-Liga,False,48,52
Celta-Vigo-Athletic-Club-January-29-2023-La-Liga,False,49,51
Real-Madrid-Real-Sociedad-January-29-2023-La-Liga,True,61,39
Villarreal-Rayo-Vallecano-January-30-2023-La-Liga,False,38,62
Real-Betis-Barcelona-February-1-2023-La-Liga,False,63,37
Real-Madrid-Valencia-February-2-2023-La-Liga,False,70,30
Athletic-Club-Cadiz-February-3-2023-La-Liga,False,42,58
Espanyol-Osasuna-February-4-2023-La-Liga,True,41,59
Elche-Villarreal-February-4-2023-La-Liga,False,28,72
Atletico-Madrid-Getafe-February-4-2023-La-Liga,True,62,38
Real-Betis-Celta-Vigo-February-4-2023-La-Liga,False,45,55
Mallorca-Real-Madrid-February-5-2023-La-Liga,False,27,73
Girona-Valencia-February-5-2023-La-Liga,False,51,49
Real-Sociedad-Valladolid-February-5-2023-La-Liga,False,45,55
Barcelona-Sevilla-February-5-2023-La-Liga,False,65,35
Rayo-Vallecano-Almeria-February-6-2023-La-Liga,False,49,51
Cadiz-Girona-February-10-2023-La-Liga,False,43,57
Almeria-Real-Betis-February-11-2023-La-Liga,False,48,52
Sevilla-Mallorca-February-11-2023-La-Liga,False,64,36
Valencia-Athletic-Club-February-11-2023-La-Liga,False,51,49
Getafe-Rayo-Vallecano-February-12-2023-La-Liga,True,43,57
Celta-Vigo-Atletico-Madrid-February-12-2023-La-Liga,False,53,47
Valladolid-Osasuna-February-12-2023-La-Liga,True,51,49
Villarreal-Barcelona-February-12-2023-La-Liga,False,46,54
Espanyol-Real-Sociedad-February-13-2023-La-Liga,False,56,44
Real-Madrid-Elche-February-15-2023-La-Liga,False,72,28
Girona-Almeria-February-17-2023-La-Liga,False,52,48
Real-Sociedad-Celta-Vigo-February-18-2023-La-Liga,True,54,46
Real-Betis-Valladolid-February-18-2023-La-Liga,False,47,53
Mallorca-Villarreal-February-18-2023-La-Liga,False,45,55
Osasuna-Real-Madrid-February-18-2023-La-Liga,False,53,47
Elche-Espanyol-February-19-2023-La-Liga,False,54,46
Rayo-Vallecano-Sevilla-February-19-2023-La-Liga,True,58,42
Atletico-Madrid-Athletic-Club-February-19-2023-La-Liga,False,57,43
Barcelona-Cadiz-February-19-2023-La-Liga,False,64,36
Getafe-Valencia-February-20-2023-La-Liga,False,46,54
Elche-Real-Betis-February-24-2023-La-Liga,False,65,35
Espanyol-Mallorca-February-25-2023-La-Liga,False,40,60
Cadiz-Rayo-Vallecano-February-25-2023-La-Liga,False,42,58
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-25-2023-La-Liga,True,62,38
Valencia-Real-Sociedad-February-25-2023-La-Liga,False,38,62
Athletic-Club-Girona-February-26-2023-La-Liga,False,40,60
Celta-Vigo-Valladolid-February-26-2023-La-Liga,False,52,48
Almeria-Barcelona-February-26-2023-La-Liga,False,28,72
Sevilla-Osasuna-February-26-2023-La-Liga,False,33,67
Villarreal-Getafe-February-27-2023-La-Liga,False,64,36
Real-Sociedad-Cadiz-March-3-2023-La-Liga,True,71,29
Getafe-Girona-March-4-2023-La-Liga,False,39,61
Almeria-Villarreal-March-4-2023-La-Liga,False,71,29
Mallorca-Elche-March-4-2023-La-Liga,False,44,56
Atletico-Madrid-Sevilla-March-4-2023-La-Liga,False,47,53
Valladolid-Espanyol-March-5-2023-La-Liga,False,45,55
Barcelona-Valencia-March-5-2023-La-Liga,False,53,47
Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga,True,55,45
Real-Betis-Real-Madrid-March-5-2023-La-Liga,True,37,63
Osasuna-Celta-Vigo-March-6-2023-La-Liga,True,64,36
Cadiz-Getafe-March-10-2023-La-Liga,True,51,49
Real-Madrid-Espanyol-March-11-2023-La-Liga,False,71,29
Elche-Valladolid-March-11-2023-La-Liga,True,56,44
Celta-Vigo-Rayo-Vallecano-March-11-2023-La-Liga,False,43,57
Valencia-Osasuna-March-11-2023-La-Liga,False,55,45
Mallorca-Real-Sociedad-March-12-2023-La-Liga,True,38,62
Sevilla-Almeria-March-12-2023-La-Liga,False,56,44
Villarreal-Real-Betis-March-12-2023-La-Liga,True,57,43
Athletic-Club-Barcelona-March-12-2023-La-Liga,False,62,38
Girona-Atletico-Madrid-March-13-2023-La-Liga,False,50,50
Valladolid-Athletic-Club-March-17-2023-La-Liga,False,52,48
Almeria-Cadiz-March-18-2023-La-Liga,True,66,34
Rayo-Vallecano-Girona-March-18-2023-La-Liga,True,47,53
Espanyol-Celta-Vigo-March-18-2023-La-Liga,False,43,57
Atletico-Madrid-Valencia-March-18-2023-La-Liga,False,56,44
Real-Betis-Mallorca-March-19-2023-La-Liga,False,60,40
Osasuna-Villarreal-March-19-2023-La-Liga,False,45,55
Real-Sociedad-Elche-March-19-2023-La-Liga,False,60,40
Getafe-Sevilla-March-19-2023-La-Liga,False,37,63
El-Clasico-Barcelona-Real-Madrid-March-19-2023-La-Liga,False,54,46
Mallorca-Osasuna-March-31-2023-La-Liga,True,42,58
Girona-Espanyol-April-1-2023-La-Liga,False,62,38
Athletic-Club-Getafe-April-1-2023-La-Liga,True,65,35
Cadiz-Sevilla-April-1-2023-La-Liga,False,49,51
Elche-Barcelona-April-1-2023-La-Liga,False,59,41
Celta-Vigo-Almeria-April-2-2023-La-Liga,True,57,43
Real-Madrid-Valladolid-April-2-2023-La-Liga,False,60,40
Villarreal-Real-Sociedad-April-2-2023-La-Liga,False,52,48
Atletico-Madrid-Real-Betis-April-2-2023-La-Liga,False,54,46
Valencia-Rayo-Vallecano-April-3-2023-La-Liga,True,61,39
Sevilla-Celta-Vigo-April-7-2023-La-Liga,True,31,69
Osasuna-Elche-April-8-2023-La-Liga,False,61,39
Espanyol-Athletic-Club-April-8-2023-La-Liga,False,51,49
Real-Sociedad-Getafe-April-8-2023-La-Liga,False,60,40
Real-Madrid-Villarreal-April-8-2023-La-Liga,False,51,49
Valladolid-Mallorca-April-9-2023-La-Liga,True,62,38
Real-Betis-Cadiz-April-9-2023-La-Liga,False,53,47
Almeria-Valencia-April-9-2023-La-Liga,False,40,60
Rayo-Vallecano-Atletico-Madrid-April-9-2023-La-Liga,False,49,51
Barcelona-Girona-April-10-2023-La-Liga,True,59,41
Rayo-Vallecano-Osasuna-April-14-2023-La-Liga,False,46,54
Villarreal-Valladolid-April-15-2023-La-Liga,False,30,70
Athletic-Club-Real-Sociedad-April-15-2023-La-Liga,False,51,49
Real-Betis-Espanyol-April-15-2023-La-Liga,False,52,48
Cadiz-Real-Madrid-April-15-2023-La-Liga,False,69,31
Girona-Elche-April-16-2023-La-Liga,False,49,51
Getafe-Barcelona-April-16-2023-La-Liga,True,35,65
Atletico-Madrid-Almeria-April-16-2023-La-Liga,False,64,36
Valencia-Sevilla-April-16-2023-La-Liga,False,40,60
Celta-Vigo-Mallorca-April-17-2023-La-Liga,False,28,72
Espanyol-Cadiz-April-21-2023-La-Liga,True,56,44
Osasuna-Real-Betis-April-22-2023-La-Liga,False,38,62
Almeria-Athletic-Club-April-22-2023-La-Liga,False,47,53
Valladolid-Girona-April-22-2023-La-Liga,False,38,62
Real-Sociedad-Rayo-Vallecano-April-22-2023-La-Liga,False,60,40
Real-Madrid-Celta-Vigo-April-22-2023-La-Liga,False,66,34
Elche-Valencia-April-23-2023-La-Liga,False,35,65
Barcelona-Atletico-Madrid-April-23-2023-La-Liga,False,62,38
Mallorca-Getafe-April-23-2023-La-Liga,False,49,51
Sevilla-Villarreal-April-23-2023-La-Liga,False,38,62
Girona-Real-Madrid-April-25-2023-La-Liga,False,29,71
Cadiz-Osasuna-April-25-2023-La-Liga,False,44,56
Real-Betis-Real-Sociedad-April-25-2023-La-Liga,True,58,42
Getafe-Almeria-April-26-2023-La-Liga,False,54,46
Atletico-Madrid-Mallorca-April-26-2023-La-Liga,False,68,32
Rayo-Vallecano-Barcelona-April-26-2023-La-Liga,False,40,60
Celta-Vigo-Elche-April-26-2023-La-Liga,False,49,51
Valencia-Valladolid-April-27-2023-La-Liga,False,49,51
Villarreal-Espanyol-April-27-2023-La-Liga,False,64,36
Athletic-Club-Sevilla-April-27-2023-La-Liga,False,46,54
Osasuna-Real-Sociedad-April-28-2023-La-Liga,False,49,51
Elche-Rayo-Vallecano-April-29-2023-La-Liga,False,50,50
Real-Madrid-Almeria-April-29-2023-La-Liga,False,68,32
Barcelona-Real-Betis-April-29-2023-La-Liga,False,67,33
Cadiz-Valencia-April-30-2023-La-Liga,False,39,61
Villarreal-Celta-Vigo-April-30-2023-La-Liga,False,51,49
Espanyol-Getafe-April-30-2023-La-Liga,False,56,44
Valladolid-Atletico-Madrid-April-30-2023-La-Liga,False,43,57
Mallorca-Athletic-Club-May-1-2023-La-Liga,True,30,70
Sevilla-Girona-May-1-2023-La-Liga,False,37,63
Almeria-Elche-May-2-2023-La-Liga,False,46,54
Barcelona-Osasuna-May-2-2023-La-Liga,False,76,24
Real-Sociedad-Real-Madrid-May-2-2023-La-Liga,False,53,47
Valencia-Villarreal-May-3-2023-La-Liga,True,33,67
Getafe-Celta-Vigo-May-3-2023-La-Liga,False,35,65
Atletico-Madrid-Cadiz-May-3-2023-La-Liga,False,61,39
Girona-Mallorca-May-4-2023-La-Liga,False,62,38
Sevilla-Espanyol-May-4-2023-La-Liga,False,63,37
Rayo-Vallecano-Valladolid-May-4-2023-La-Liga,False,52,48
Athletic-Club-Real-Betis-May-4-2023-La-Liga,False,37,63
Mallorca-Cadiz-May-12-2023-La-Liga,False,43,57
Real-Sociedad-Girona-May-13-2023-La-Liga,True,51,49
Osasuna-Almeria-May-13-2023-La-Liga,False,56,44
Villarreal-Athletic-Club-May-13-2023-La-Liga,False,56,44
Real-Madrid-Getafe-May-13-2023-La-Liga,False,75,25
Celta-Vigo-Valencia-May-14-2023-La-Liga,False,36,64
Elche-Atletico-Madrid-May-14-2023-La-Liga,False,49,51
