mid,tie,w_poss,l_poss
Sheffield-United-Blackburn-Rovers-August-20-2022-Championship,False,56,44
Stoke-City-Sunderland-August-20-2022-Championship,False,43,57
Birmingham-City-Wigan-Athletic-August-20-2022-Championship,False,42,58
Burnley-Blackpool-August-20-2022-Championship,True,70,30
Swansea-City-Luton-Town-August-20-2022-Championship,False,26,74
Preston-North-End-Watford-August-20-2022-Championship,True,49,51
Queens-Park-Rangers-Rotherham-United-August-20-2022-Championship,True,60,40
West-Bromwich-Albion-Hull-City-August-20-2022-Championship,False,67,33
Bristol-City-Cardiff-City-August-21-2022-Championship,False,45,55
Luton-Town-Sheffield-United-August-26-2022-Championship,True,45,55
Sunderland-Norwich-City-August-27-2022-Championship,False,55,45
Wigan-Athletic-Burnley-August-27-2022-Championship,False,54,46
Blackburn-Rovers-Stoke-City-August-27-2022-Championship,False,30,70
Middlesbrough-Swansea-City-August-27-2022-Championship,False,40,60
Rotherham-United-Birmingham-City-August-27-2022-Championship,False,57,43
Blackpool-Bristol-City-August-27-2022-Championship,True,43,57
Millwall-Reading-August-27-2022-Championship,False,42,58
Huddersfield-Town-West-Bromwich-Albion-August-27-2022-Championship,True,31,69
Cardiff-City-Preston-North-End-August-27-2022-Championship,True,59,41
Watford-Queens-Park-Rangers-August-27-2022-Championship,False,42,58
Hull-City-Coventry-City-August-27-2022-Championship,False,40,60
Cardiff-City-Luton-Town-August-30-2022-Championship,False,36,64
Queens-Park-Rangers-Hull-City-August-30-2022-Championship,False,50,50
Birmingham-City-Norwich-City-August-30-2022-Championship,False,65,35
Sheffield-United-Reading-August-30-2022-Championship,False,57,43
Burnley-Millwall-August-30-2022-Championship,False,68,32
Wigan-Athletic-West-Bromwich-Albion-August-30-2022-Championship,True,34,66
Watford-Middlesbrough-August-30-2022-Championship,False,51,49
Stoke-City-Swansea-City-August-31-2022-Championship,True,49,51
Bristol-City-Huddersfield-Town-August-31-2022-Championship,False,49,51
Coventry-City-Preston-North-End-August-31-2022-Championship,False,46,54
Sunderland-Rotherham-United-August-31-2022-Championship,False,54,46
Blackpool-Blackburn-Rovers-August-31-2022-Championship,False,53,47
West-Bromwich-Albion-Burnley-September-2-2022-Championship,True,54,46
Millwall-Cardiff-City-September-3-2022-Championship,False,45,55
Preston-North-End-Birmingham-City-September-3-2022-Championship,False,37,63
Luton-Town-Wigan-Athletic-September-3-2022-Championship,False,50,50
Rotherham-United-Watford-September-3-2022-Championship,True,36,64
Swansea-City-Queens-Park-Rangers-September-3-2022-Championship,False,46,54
Norwich-City-Coventry-City-September-3-2022-Championship,False,61,39
Blackburn-Rovers-Bristol-City-September-3-2022-Championship,False,38,62
Reading-Stoke-City-September-4-2022-Championship,False,40,60
Hull-City-Sheffield-United-September-4-2022-Championship,False,46,54
Huddersfield-Town-Blackpool-September-4-2022-Championship,False,37,63
Middlesbrough-Sunderland-September-5-2022-Championship,False,39,61
Hull-City-Stoke-City-September-13-2022-Championship,False,36,64
Blackburn-Rovers-Watford-September-13-2022-Championship,False,48,52
Swansea-City-Sheffield-United-September-13-2022-Championship,False,50,50
Huddersfield-Town-Wigan-Athletic-September-13-2022-Championship,False,42,58
Middlesbrough-Cardiff-City-September-13-2022-Championship,False,33,67
Preston-North-End-Burnley-September-13-2022-Championship,True,29,71
Luton-Town-Coventry-City-September-14-2022-Championship,True,48,52
Millwall-Queens-Park-Rangers-September-14-2022-Championship,False,42,58
Rotherham-United-Blackpool-September-14-2022-Championship,False,49,51
Norwich-City-Bristol-City-September-14-2022-Championship,False,46,54
Reading-Sunderland-September-14-2022-Championship,False,64,36
West-Bromwich-Albion-Birmingham-City-September-14-2022-Championship,False,34,66
Swansea-City-Hull-City-September-17-2022-Championship,False,60,40
Birmingham-City-Coventry-City-September-17-2022-Championship,True,48,52
Watford-Sunderland-September-17-2022-Championship,True,56,44
Queens-Park-Rangers-Stoke-City-September-17-2022-Championship,True,55,45
Burnley-Bristol-City-September-17-2022-Championship,False,72,28
Norwich-City-West-Bromwich-Albion-September-17-2022-Championship,True,63,37
Millwall-Blackpool-September-17-2022-Championship,False,46,54
Luton-Town-Blackburn-Rovers-September-17-2022-Championship,False,40,60
Huddersfield-Town-Cardiff-City-September-17-2022-Championship,False,34,66
Wigan-Athletic-Reading-September-17-2022-Championship,False,39,61
Preston-North-End-Sheffield-United-September-17-2022-Championship,False,43,57
Middlesbrough-Rotherham-United-September-17-2022-Championship,True,56,44
Hull-City-Luton-Town-September-30-2022-Championship,False,31,69
Cardiff-City-Burnley-October-1-2022-Championship,True,42,58
Reading-Huddersfield-Town-October-1-2022-Championship,False,46,54
Rotherham-United-Wigan-Athletic-October-1-2022-Championship,False,47,53
Sheffield-United-Birmingham-City-October-1-2022-Championship,True,59,41
Coventry-City-Middlesbrough-October-1-2022-Championship,False,43,57
Blackburn-Rovers-Millwall-October-1-2022-Championship,False,57,43
West-Bromwich-Albion-Swansea-City-October-1-2022-Championship,False,56,44
Bristol-City-Queens-Park-Rangers-October-1-2022-Championship,False,43,57
Sunderland-Preston-North-End-October-1-2022-Championship,True,62,38
Blackpool-Norwich-City-October-1-2022-Championship,False,51,49
Stoke-City-Watford-October-2-2022-Championship,False,51,49
Sheffield-United-Queens-Park-Rangers-October-4-2022-Championship,False,36,64
Luton-Town-Huddersfield-Town-October-4-2022-Championship,True,48,52
Sunderland-Blackpool-October-4-2022-Championship,True,61,39
Bristol-City-Coventry-City-October-4-2022-Championship,True,62,38
Cardiff-City-Blackburn-Rovers-October-4-2022-Championship,False,46,54
Reading-Norwich-City-October-4-2022-Championship,True,35,65
Hull-City-Wigan-Athletic-October-5-2022-Championship,False,44,56
Middlesbrough-Birmingham-City-October-5-2022-Championship,False,46,54
Burnley-Stoke-City-October-5-2022-Championship,True,68,32
Watford-Swansea-City-October-5-2022-Championship,False,52,48
Rotherham-United-Millwall-October-5-2022-Championship,True,48,52
Preston-North-End-West-Bromwich-Albion-October-5-2022-Championship,False,34,66
Queens-Park-Rangers-Reading-October-7-2022-Championship,False,64,36
Blackpool-Watford-October-8-2022-Championship,False,27,73
Coventry-City-Burnley-October-8-2022-Championship,False,60,40
Millwall-Middlesbrough-October-8-2022-Championship,False,38,62
Wigan-Athletic-Cardiff-City-October-8-2022-Championship,False,39,61
Birmingham-City-Bristol-City-October-8-2022-Championship,False,44,56
Blackburn-Rovers-Rotherham-United-October-8-2022-Championship,False,54,46
West-Bromwich-Albion-Luton-Town-October-8-2022-Championship,True,57,43
Norwich-City-Preston-North-End-October-8-2022-Championship,False,39,61
Stoke-City-Sheffield-United-October-8-2022-Championship,False,53,47
Swansea-City-Sunderland-October-8-2022-Championship,False,50,50
Huddersfield-Town-Hull-City-October-9-2022-Championship,False,47,53
Wigan-Athletic-Blackburn-Rovers-October-11-2022-Championship,False,43,57
Bristol-City-Preston-North-End-October-12-2022-Championship,False,46,54
Rotherham-United-Huddersfield-Town-October-15-2022-Championship,False,48,52
Luton-Town-Queens-Park-Rangers-October-15-2022-Championship,False,41,59
Bristol-City-Millwall-October-15-2022-Championship,False,44,56
Sheffield-United-Blackpool-October-15-2022-Championship,True,63,37
Preston-North-End-Stoke-City-October-15-2022-Championship,False,47,53
Burnley-Swansea-City-October-15-2022-Championship,False,52,48
Cardiff-City-Coventry-City-October-15-2022-Championship,False,47,53
Sunderland-Wigan-Athletic-October-15-2022-Championship,False,59,41
Reading-West-Bromwich-Albion-October-15-2022-Championship,False,42,58
Middlesbrough-Blackburn-Rovers-October-15-2022-Championship,False,40,60
Watford-Norwich-City-October-15-2022-Championship,False,46,54
Hull-City-Birmingham-City-October-16-2022-Championship,False,32,68
Huddersfield-Town-Preston-North-End-October-18-2022-Championship,False,55,45
Norwich-City-Luton-Town-October-18-2022-Championship,False,37,63
Swansea-City-Reading-October-18-2022-Championship,False,73,27
Stoke-City-Rotherham-United-October-18-2022-Championship,False,32,68
Blackburn-Rovers-Sunderland-October-18-2022-Championship,False,40,60
West-Bromwich-Albion-Bristol-City-October-18-2022-Championship,False,43,57
Blackpool-Hull-City-October-19-2022-Championship,False,50,50
Birmingham-City-Burnley-October-19-2022-Championship,True,33,67
Wigan-Athletic-Middlesbrough-October-19-2022-Championship,False,42,58
Queens-Park-Rangers-Cardiff-City-October-19-2022-Championship,False,69,31
Coventry-City-Sheffield-United-October-19-2022-Championship,False,48,52
Millwall-Watford-October-19-2022-Championship,False,35,65
Blackpool-Preston-North-End-October-22-2022-Championship,False,43,57
Reading-Bristol-City-October-22-2022-Championship,False,41,59
Sheffield-United-Norwich-City-October-22-2022-Championship,True,54,46
Rotherham-United-Hull-City-October-22-2022-Championship,False,57,43
Blackburn-Rovers-Birmingham-City-October-22-2022-Championship,False,43,57
Queens-Park-Rangers-Wigan-Athletic-October-22-2022-Championship,False,45,55
Millwall-West-Bromwich-Albion-October-22-2022-Championship,False,47,53
Middlesbrough-Huddersfield-Town-October-22-2022-Championship,True,59,41
Sunderland-Burnley-October-22-2022-Championship,False,50,50
Stoke-City-Coventry-City-October-22-2022-Championship,False,35,65
Watford-Luton-Town-October-23-2022-Championship,False,58,42
Swansea-City-Cardiff-City-October-23-2022-Championship,False,81,19
Coventry-City-Rotherham-United-October-25-2022-Championship,True,52,48
Burnley-Norwich-City-October-25-2022-Championship,False,60,40
Birmingham-City-Queens-Park-Rangers-October-28-2022-Championship,False,36,64
Bristol-City-Swansea-City-October-29-2022-Championship,True,29,71
West-Bromwich-Albion-Sheffield-United-October-29-2022-Championship,False,36,64
Burnley-Reading-October-29-2022-Championship,False,70,30
Hull-City-Blackburn-Rovers-October-29-2022-Championship,False,48,52
Cardiff-City-Rotherham-United-October-29-2022-Championship,False,62,38
Huddersfield-Town-Millwall-October-29-2022-Championship,False,41,59
Norwich-City-Stoke-City-October-29-2022-Championship,False,44,56
Luton-Town-Sunderland-October-29-2022-Championship,True,43,57
Coventry-City-Blackpool-October-29-2022-Championship,False,45,55
Wigan-Athletic-Watford-October-29-2022-Championship,False,53,47
Preston-North-End-Middlesbrough-October-29-2022-Championship,False,51,49
Luton-Town-Reading-November-1-2022-Championship,True,53,47
Hull-City-Middlesbrough-November-1-2022-Championship,False,44,56
Coventry-City-Blackburn-Rovers-November-1-2022-Championship,False,37,63
Preston-North-End-Swansea-City-November-1-2022-Championship,False,29,71
West-Bromwich-Albion-Blackpool-November-1-2022-Championship,False,63,37
Bristol-City-Sheffield-United-November-1-2022-Championship,False,44,56
Huddersfield-Town-Sunderland-November-2-2022-Championship,False,54,46
Cardiff-City-Watford-November-2-2022-Championship,False,47,53
Burnley-Rotherham-United-November-2-2022-Championship,False,70,30
Norwich-City-Queens-Park-Rangers-November-2-2022-Championship,True,65,35
Birmingham-City-Millwall-November-2-2022-Championship,True,47,53
Wigan-Athletic-Stoke-City-November-2-2022-Championship,False,49,51
Reading-Preston-North-End-November-4-2022-Championship,False,53,47
Sheffield-United-Burnley-November-5-2022-Championship,False,43,57
Middlesbrough-Bristol-City-November-5-2022-Championship,True,72,28
Blackpool-Luton-Town-November-5-2022-Championship,False,42,58
Queens-Park-Rangers-West-Bromwich-Albion-November-5-2022-Championship,False,48,52
Millwall-Hull-City-November-5-2022-Championship,True,54,46
Stoke-City-Birmingham-City-November-5-2022-Championship,False,38,62
Watford-Coventry-City-November-5-2022-Championship,False,33,67
Swansea-City-Wigan-Athletic-November-5-2022-Championship,True,76,24
Blackburn-Rovers-Huddersfield-Town-November-5-2022-Championship,False,59,41
Sunderland-Cardiff-City-November-5-2022-Championship,False,40,60
Rotherham-United-Norwich-City-November-5-2022-Championship,False,48,52
Coventry-City-Wigan-Athletic-November-8-2022-Championship,False,54,46
Sheffield-United-Rotherham-United-November-8-2022-Championship,False,34,66
Queens-Park-Rangers-Huddersfield-Town-November-8-2022-Championship,False,29,71
Birmingham-City-Swansea-City-November-8-2022-Championship,True,38,62
Blackpool-Middlesbrough-November-8-2022-Championship,False,62,38
Cardiff-City-Hull-City-November-8-2022-Championship,False,55,45
Stoke-City-Luton-Town-November-8-2022-Championship,False,34,66
Watford-Reading-November-8-2022-Championship,False,54,46
Birmingham-City-Sunderland-November-11-2022-Championship,False,42,58
Bristol-City-Watford-November-12-2022-Championship,True,52,48
Coventry-City-Queens-Park-Rangers-November-12-2022-Championship,False,49,51
Huddersfield-Town-Swansea-City-November-12-2022-Championship,True,25,75
Preston-North-End-Millwall-November-12-2022-Championship,False,43,57
West-Bromwich-Albion-Stoke-City-November-12-2022-Championship,False,49,51
Wigan-Athletic-Blackpool-November-12-2022-Championship,False,70,30
Norwich-City-Middlesbrough-November-12-2022-Championship,False,55,45
Cardiff-City-Sheffield-United-November-12-2022-Championship,False,50,50
Hull-City-Reading-November-12-2022-Championship,False,36,64
Luton-Town-Rotherham-United-November-12-2022-Championship,True,53,47
Burnley-Blackburn-Rovers-November-13-2022-Championship,False,58,42
Sunderland-Millwall-December-3-2022-Championship,False,54,46
Blackburn-Rovers-Preston-North-End-December-10-2022-Championship,False,35,65
Rotherham-United-Bristol-City-December-10-2022-Championship,False,45,55
Reading-Coventry-City-December-10-2022-Championship,False,40,60
Middlesbrough-Luton-Town-December-10-2022-Championship,False,65,35
Stoke-City-Cardiff-City-December-10-2022-Championship,True,44,56
Sheffield-United-Huddersfield-Town-December-10-2022-Championship,False,60,40
Swansea-City-Norwich-City-December-10-2022-Championship,False,36,64
Blackpool-Birmingham-City-December-10-2022-Championship,True,57,43
Millwall-Wigan-Athletic-December-10-2022-Championship,True,42,58
Queens-Park-Rangers-Burnley-December-11-2022-Championship,False,57,43
Watford-Hull-City-December-11-2022-Championship,True,52,48
Sunderland-West-Bromwich-Albion-December-12-2022-Championship,False,56,44
Birmingham-City-Reading-December-16-2022-Championship,False,36,64
Bristol-City-Stoke-City-December-17-2022-Championship,False,49,51
West-Bromwich-Albion-Rotherham-United-December-17-2022-Championship,False,51,49
Burnley-Middlesbrough-December-17-2022-Championship,False,59,41
Huddersfield-Town-Watford-December-17-2022-Championship,False,44,56
Hull-City-Sunderland-December-17-2022-Championship,True,61,39
Preston-North-End-Queens-Park-Rangers-December-17-2022-Championship,False,47,53
Cardiff-City-Blackpool-December-17-2022-Championship,True,55,45
Coventry-City-Swansea-City-December-17-2022-Championship,True,30,70
