mid,tie,w_poss,l_poss
Aston-Villa-Liverpool-December-26-2022-Premier-League,False,52,48
Arsenal-West-Ham-United-December-26-2022-Premier-League,False,66,34
Chelsea-Bournemouth-December-27-2022-Premier-League,False,60,40
Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,False,65,35
Leeds-United-Manchester-City-December-28-2022-Premier-League,False,69,31
West-Ham-United-Brentford-December-30-2022-Premier-League,False,37,63
Liverpool-Leicester-City-December-30-2022-Premier-League,False,57,43
Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,False,54,46
Newcastle-United-Leeds-United-December-31-2022-Premier-League,True,60,40
Fulham-Southampton-December-31-2022-Premier-League,False,62,38
Manchester-City-Everton-December-31-2022-Premier-League,True,74,26
Bournemouth-Crystal-Palace-December-31-2022-Premier-League,False,41,59
Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,False,32,68
Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,False,41,59
Nottingham-Forest-Chelsea-January-1-2023-Premier-League,True,29,71
Brentford-Liverpool-January-2-2023-Premier-League,False,28,72
Leicester-City-Fulham-January-3-2023-Premier-League,False,39,61
Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,False,51,49
Arsenal-Newcastle-United-January-3-2023-Premier-League,True,66,34
Manchester-United-Bournemouth-January-3-2023-Premier-League,False,58,42
Southampton-Nottingham-Forest-January-4-2023-Premier-League,False,37,63
Leeds-United-West-Ham-United-January-4-2023-Premier-League,True,62,38
Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,True,56,44
Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,False,53,47
Chelsea-Manchester-City-January-5-2023-Premier-League,False,52,48
Fulham-Chelsea-January-12-2023-Premier-League,False,48,52
Aston-Villa-Leeds-United-January-13-2023-Premier-League,False,52,48
Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,False,30,70
Everton-Southampton-January-14-2023-Premier-League,False,48,52
Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,False,58,42
Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,False,39,61
Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,False,61,39
Brentford-Bournemouth-January-14-2023-Premier-League,False,50,50
Chelsea-Crystal-Palace-January-15-2023-Premier-League,False,61,39
Newcastle-United-Fulham-January-15-2023-Premier-League,False,62,38
North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,False,49,51
Crystal-Palace-Manchester-United-January-18-2023-Premier-League,True,40,60
Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,False,58,42
Liverpool-Chelsea-January-21-2023-Premier-League,True,48,52
Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,True,43,57
Southampton-Aston-Villa-January-21-2023-Premier-League,False,63,37
Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,True,37,63
West-Ham-United-Everton-January-21-2023-Premier-League,False,33,67
Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,True,40,60
Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,False,55,45
Leeds-United-Brentford-January-22-2023-Premier-League,True,58,42
Arsenal-Manchester-United-January-22-2023-Premier-League,False,57,43
Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,False,46,54
Chelsea-Fulham-February-3-2023-Premier-League,True,66,34
Everton-Arsenal-February-4-2023-Premier-League,False,30,70
Aston-Villa-Leicester-City-February-4-2023-Premier-League,False,38,62
Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,False,41,59
Manchester-United-Crystal-Palace-February-4-2023-Premier-League,False,52,48
Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,False,71,29
Brentford-Southampton-February-4-2023-Premier-League,False,49,51
Newcastle-United-West-Ham-United-February-4-2023-Premier-League,True,62,38
Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,False,30,70
Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,False,36,64
Manchester-United-Leeds-United-February-8-2023-Premier-League,True,66,34
West-Ham-United-Chelsea-February-11-2023-Premier-League,True,29,71
Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,False,49,51
Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,True,27,73
Arsenal-Brentford-February-11-2023-Premier-League,True,69,31
Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,False,59,41
Fulham-Nottingham-Forest-February-11-2023-Premier-League,False,50,50
Bournemouth-Newcastle-United-February-11-2023-Premier-League,True,34,66
Leeds-United-Manchester-United-February-12-2023-Premier-League,False,66,34
Manchester-City-Aston-Villa-February-12-2023-Premier-League,False,67,33
Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,False,59,41
Arsenal-Manchester-City-February-15-2023-Premier-League,False,37,63
Aston-Villa-Arsenal-February-18-2023-Premier-League,False,67,33
Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,False,35,65
Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,True,27,73
Chelsea-Southampton-February-18-2023-Premier-League,False,38,62
Everton-Leeds-United-February-18-2023-Premier-League,False,51,49
Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,False,32,68
Brentford-Crystal-Palace-February-18-2023-Premier-League,True,59,41
Newcastle-United-Liverpool-February-18-2023-Premier-League,False,62,38
Manchester-United-Leicester-City-February-19-2023-Premier-League,False,57,43
Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,False,57,43
Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,True,51,49
Leicester-City-Arsenal-February-25-2023-Premier-League,False,65,35
Everton-Aston-Villa-February-25-2023-Premier-League,False,53,47
West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,False,49,51
Leeds-United-Southampton-February-25-2023-Premier-League,False,61,39
Bournemouth-Manchester-City-February-25-2023-Premier-League,False,66,35
Crystal-Palace-Liverpool-February-25-2023-Premier-League,True,37,63
Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,False,41,59
Arsenal-Everton-March-1-2023-Premier-League,False,73,27
Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,False,57,43
Manchester-City-Newcastle-United-March-4-2023-Premier-League,False,56,44
Arsenal-Bournemouth-March-4-2023-Premier-League,False,79,21
Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,False,58,42
Chelsea-Leeds-United-March-4-2023-Premier-League,False,57,43
Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,False,65,35
Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,False,46,54
Southampton-Leicester-City-March-4-2023-Premier-League,False,35,65
Nottingham-Forest-Everton-March-5-2023-Premier-League,True,57,43
North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,False,59,41
Brentford-Fulham-March-6-2023-Premier-League,False,37,63
Bournemouth-Liverpool-March-11-2023-Premier-League,False,31,69
Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,True,38,62
Everton-Brentford-March-11-2023-Premier-League,False,33,67
Leicester-City-Chelsea-March-11-2023-Premier-League,False,52,48
Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,False,55,45
Crystal-Palace-Manchester-City-March-11-2023-Premier-League,False,67,33
Manchester-United-Southampton-March-12-2023-Premier-League,True,47,53
Fulham-Arsenal-March-12-2023-Premier-League,False,55,45
West-Ham-United-Aston-Villa-March-12-2023-Premier-League,True,41,59
Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,False,43,57
Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,False,61,39
Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,False,35,65
Brentford-Leicester-City-March-18-2023-Premier-League,True,53,47
Aston-Villa-Bournemouth-March-18-2023-Premier-League,False,56,44
Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,True,51,49
Chelsea-Everton-March-18-2023-Premier-League,True,68,32
Arsenal-Crystal-Palace-March-19-2023-Premier-League,False,62,38
Manchester-City-Liverpool-April-1-2023-Premier-League,False,68,32
Arsenal-Leeds-United-April-1-2023-Premier-League,False,66,34
Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,True,29,71
Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,True,72,28
Crystal-Palace-Leicester-City-April-1-2023-Premier-League,False,52,48
Bournemouth-Fulham-April-1-2023-Premier-League,False,43,57
Chelsea-Aston-Villa-April-1-2023-Premier-League,False,31,69
West-Ham-United-Southampton-April-2-2023-Premier-League,False,43,57
Newcastle-United-Manchester-United-April-2-2023-Premier-League,False,46,54
Everton-Tottenham-Hotspur-April-3-2023-Premier-League,True,39,61
West-Ham-United-Newcastle-United-April-5-2023-Premier-League,False,58,42
Manchester-United-Brentford-April-5-2023-Premier-League,False,64,36
Manchester-United-Everton-April-8-2023-Premier-League,False,63,37
Fulham-West-Ham-United-April-8-2023-Premier-League,False,24,76
Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,False,63,37
Leicester-City-Bournemouth-April-8-2023-Premier-League,False,49,51
Brentford-Newcastle-United-April-8-2023-Premier-League,False,58,42
Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,False,38,62
Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,False,35,65
Southampton-Manchester-City-April-8-2023-Premier-League,False,73,27
Leeds-United-Crystal-Palace-April-9-2023-Premier-League,False,52,48
Liverpool-Arsenal-April-9-2023-Premier-League,True,59,41
Aston-Villa-Newcastle-United-April-15-2023-Premier-League,False,52,48
Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,False,57,43
Southampton-Crystal-Palace-April-15-2023-Premier-League,False,42,58
Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,False,50,50
Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,False,42,58
Everton-Fulham-April-15-2023-Premier-League,False,54,46
Manchester-City-Leicester-City-April-15-2023-Premier-League,False,70,30
West-Ham-United-Arsenal-April-16-2023-Premier-League,True,30,70
Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,False,68,32
Leeds-United-Liverpool-April-17-2023-Premier-League,False,73,27
Arsenal-Southampton-April-21-2023-Premier-League,True,74,26
Fulham-Leeds-United-April-22-2023-Premier-League,False,50,50
Crystal-Palace-Everton-April-22-2023-Premier-League,True,56,44
Brentford-Aston-Villa-April-22-2023-Premier-League,True,44,56
Liverpool-Nottingham-Forest-April-22-2023-Premier-League,False,80,20
Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,False,42,58
Bournemouth-West-Ham-United-April-23-2023-Premier-League,False,36,64
Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,False,56,44
Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,False,41,59
Aston-Villa-Fulham-April-25-2023-Premier-League,False,51,49
Leeds-United-Leicester-City-April-25-2023-Premier-League,True,41,59
Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,False,26,74
Chelsea-Brentford-April-26-2023-Premier-League,False,29,71
West-Ham-United-Liverpool-April-26-2023-Premier-League,False,72,28
Manchester-City-Arsenal-April-26-2023-Premier-League,False,52,48
Everton-Newcastle-United-April-27-2023-Premier-League,False,60,40
Southampton-Bournemouth-April-27-2023-Premier-League,False,43,57
Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,True,40,60
Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,False,59,41
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,False,57,43
Brentford-Nottingham-Forest-April-29-2023-Premier-League,False,68,32
Manchester-United-Aston-Villa-April-30-2023-Premier-League,False,57,43
Bournemouth-Leeds-United-April-30-2023-Premier-League,False,42,58
Newcastle-United-Southampton-April-30-2023-Premier-League,False,63,37
Fulham-Manchester-City-April-30-2023-Premier-League,False,62,38
Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,False,67,33
Leicester-City-Everton-May-1-2023-Premier-League,True,54,46
North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,False,55,45
Liverpool-Fulham-May-3-2023-Premier-League,False,57,43
Manchester-City-West-Ham-United-May-3-2023-Premier-League,False,69,31
Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,False,59,41
Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,False,56,44
Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,False,38,62
Bournemouth-Chelsea-May-6-2023-Premier-League,False,65,35
Manchester-City-Leeds-United-May-6-2023-Premier-League,False,80,20
Liverpool-Brentford-May-6-2023-Premier-League,False,54,46
Newcastle-United-Arsenal-May-7-2023-Premier-League,False,45,55
West-Ham-United-Manchester-United-May-7-2023-Premier-League,False,35,65
Fulham-Leicester-City-May-8-2023-Premier-League,False,57,43
Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,False,22,78
Nottingham-Forest-Southampton-May-8-2023-Premier-League,False,36,64
Leeds-United-Newcastle-United-May-13-2023-Premier-League,True,36,64
Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,False,48,52
Chelsea-Nottingham-Forest-May-13-2023-Premier-League,True,75,25
Crystal-Palace-Bournemouth-May-13-2023-Premier-League,False,59,41
Southampton-Fulham-May-13-2023-Premier-League,False,64,36
Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,False,48,52
Everton-Manchester-City-May-14-2023-Premier-League,False,63,37
Brentford-West-Ham-United-May-14-2023-Premier-League,False,53,47
Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,False,59,41
Leicester-City-Liverpool-May-15-2023-Premier-League,False,66,34
Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,False,35,65
Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,False,39,61
Liverpool-Aston-Villa-May-20-2023-Premier-League,True,66,34
Fulham-Crystal-Palace-May-20-2023-Premier-League,True,49,51
Bournemouth-Manchester-United-May-20-2023-Premier-League,False,59,41
Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,True,52,48
Nottingham-Forest-Arsenal-May-20-2023-Premier-League,False,19,81
West-Ham-United-Leeds-United-May-21-2023-Premier-League,False,59,41
Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,False,63,37
Manchester-City-Chelsea-May-21-2023-Premier-League,False,64,36
Newcastle-United-Leicester-City-May-22-2023-Premier-League,True,77,23
Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,True,40,60
Manchester-United-Chelsea-May-25-2023-Premier-League,False,42,58
Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,True,66,34
Chelsea-Newcastle-United-May-28-2023-Premier-League,True,64,36
Manchester-United-Fulham-May-28-2023-Premier-League,False,53,47
Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,False,51,49
Southampton-Liverpool-May-28-2023-Premier-League,True,31,69
Everton-Bournemouth-May-28-2023-Premier-League,False,38,62
Leicester-City-West-Ham-United-May-28-2023-Premier-League,False,48,52
Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,False,41,59
Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,False,48,52
Brentford-Manchester-City-May-28-2023-Premier-League,False,35,65
Southampton-Brentford-March-15-2023-Premier-League,False,34,66
Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,False,57,43
Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,False,61,39
Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,False,63,37
Leicester-City-Aston-Villa-April-4-2023-Premier-League,False,64,36
Chelsea-Liverpool-April-4-2023-Premier-League,True,49,51
